taskID	jobID	runtimeSec	memoryKB	nFounders	nSNPs	replicate	memoryGB	runtimeMin
1	2890135	148	2683304	24	1000	10	2.683304	2.46666666666667
2	2890135	148	2680476	24	1000	1	2.680476	2.46666666666667
3	2890135	165	2681312	24	1000	2	2.681312	2.75
4	2890135	147	2678412	24	1000	3	2.678412	2.45
5	2890135	147	2680508	24	1000	4	2.680508	2.45
6	2890135	163	2680332	24	1000	5	2.680332	2.71666666666667
7	2890135	149	2680452	24	1000	6	2.680452	2.48333333333333
8	2890135	146	2678480	24	1000	7	2.67848	2.43333333333333
9	2890135	162	2680572	24	1000	8	2.680572	2.7
10	2890135	147	2680444	24	1000	9	2.680444	2.45
11	2890135	249	3990828	24	1500	10	3.990828	4.15
12	2890135	277	3992088	24	1500	1	3.992088	4.61666666666667
13	2890135	251	3988924	24	1500	2	3.988924	4.18333333333333
14	2890135	250	3996888	24	1500	3	3.996888	4.16666666666667
15	2890135	276	3993556	24	1500	4	3.993556	4.6
16	2890135	250	3994368	24	1500	5	3.994368	4.16666666666667
17	2890135	250	3994808	24	1500	6	3.994808	4.16666666666667
18	2890135	277	3990764	24	1500	7	3.990764	4.61666666666667
19	2890135	250	3994968	24	1500	8	3.994968	4.16666666666667
20	2890135	250	3994792	24	1500	9	3.994792	4.16666666666667
21	2890135	411	5297696	24	2000	10	5.297696	6.85
22	2890135	372	5301564	24	2000	1	5.301564	6.2
23	2890135	374	5303716	24	2000	2	5.303716	6.23333333333333
24	2890135	373	5305620	24	2000	3	5.30562	6.21666666666667
25	2890135	409	5299820	24	2000	4	5.29982	6.81666666666667
26	2890135	373	5301548	24	2000	5	5.301548	6.21666666666667
27	2890135	380	5303684	24	2000	6	5.303684	6.33333333333333
28	2890135	415	5301876	24	2000	7	5.301876	6.91666666666667
29	2890135	373	5305644	24	2000	8	5.305644	6.21666666666667
30	2890135	375	5303804	24	2000	9	5.303804	6.25
31	2890135	517	6610740	24	2500	10	6.61074	8.61666666666667
32	2890135	574	6604884	24	2500	1	6.604884	9.56666666666667
33	2890135	518	6610808	24	2500	2	6.610808	8.63333333333333
34	2890135	518	6610804	24	2500	3	6.610804	8.63333333333333
35	2890135	551	6602884	24	2500	4	6.602884	9.18333333333333
36	2890135	522	6606576	24	2500	5	6.606576	8.7
37	2890135	518	6608868	24	2500	6	6.608868	8.63333333333333
38	2890135	550	6602824	24	2500	7	6.602824	9.16666666666667
39	2890135	518	6608604	24	2500	8	6.608604	8.63333333333333
40	2890135	517	6610868	24	2500	9	6.610868	8.61666666666667
41	2890135	724	7912336	24	3000	10	7.912336	12.0666666666667
42	2890135	682	7916568	24	3000	1	7.916568	11.3666666666667
43	2890135	683	7920592	24	3000	2	7.920592	11.3833333333333
44	2890135	724	7918508	24	3000	3	7.918508	12.0666666666667
45	2890135	683	7918300	24	3000	4	7.9183	11.3833333333333
46	2890135	685	7920464	24	3000	5	7.920464	11.4166666666667
47	2890135	733	7912636	24	3000	6	7.912636	12.2166666666667
48	2890135	683	7916320	24	3000	7	7.91632	11.3833333333333
49	2890135	682	7920344	24	3000	8	7.920344	11.3666666666667
50	2890135	754	7914384	24	3000	9	7.914384	12.5666666666667
51	2890135	869	9227620	24	3500	10	9.22762	14.4833333333333
