population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
1000	1	319263	424044	0.752900642386168	1000	F1
1000	2	291951	413904	0.70535921373072	1000	F1
1000	3	331247	427806	0.774292553166622	1000	F1
1000	4	323368	431123	0.750059727734313	1000	F1
1000	5	354511	433084	0.818573302176945	1000	F1
1000	6	322329	420925	0.765763497060046	1000	F1
1000	7	328257	430869	0.761848728964024	1000	F1
1000	8	293312	422946	0.693497515049203	1000	F1
1000	9	331918	441693	0.751467648343986	1000	F1
1000	10	300777	434174	0.692756820998033	1000	F1
1000	11	328077	442086	0.742111263419335	1000	F1
1000	12	320935	423817	0.757249001337842	1000	F1
1000	13	312577	463836	0.673895514794022	1000	F1
1000	14	290063	417700	0.69442901604022	1000	F1
1000	15	296232	426026	0.695337843230225	1000	F1
1000	16	323973	430685	0.752227265867165	1000	F1
1000	17	314049	412795	0.760786831235843	1000	F1
1000	18	322366	426458	0.755915002180754	1000	F1
1000	19	328487	433894	0.757067394340553	1000	F1
1000	20	297988	429648	0.693563102819052	1000	F1
1000	21	320028	419817	0.762303575129164	1000	F1
1000	22	288904	413020	0.699491550046003	1000	F1
1000	23	307741	455945	0.674952022722039	1000	F1
1000	24	331004	442458	0.748102644770803	1000	F1
1000	25	294348	421716	0.697976837492531	1000	F1
1000	26	319022	424288	0.751899653065842	1000	F1
1000	27	343946	422607	0.81386725728632	1000	F1
1000	28	318033	421391	0.754721861643936	1000	F1
1000	29	320588	417117	0.768580518175955	1000	F1
1000	30	306077	442887	0.691095019722864	1000	F1
1000	31	326470	435513	0.74962171048855	1000	F1
1000	32	316985	416250	0.761525525525526	1000	F1
1000	33	316392	414695	0.762951084532006	1000	F1
1000	34	321181	423999	0.757504145056946	1000	F1
1000	35	312111	410801	0.75976202589575	1000	F1
1000	36	312454	411791	0.758768404360465	1000	F1
1000	37	311682	411287	0.757821180829931	1000	F1
1000	38	323264	428688	0.754077557571007	1000	F1
1000	39	328820	440110	0.74713139896844	1000	F1
1000	40	325569	428103	0.760492217994268	1000	F1
1000	41	325107	421079	0.772080773441563	1000	F1
1000	42	286575	419077	0.683824213688654	1000	F1
1000	43	317437	413169	0.768298202430482	1000	F1
1000	44	289359	409181	0.707166266273361	1000	F1
1000	45	304765	447131	0.681601141499918	1000	F1
1000	46	323104	430004	0.751397661417103	1000	F1
1000	47	332513	442081	0.75215401702403	1000	F1
1000	48	305862	398750	0.767052037617555	1000	F1
1000	49	290058	415649	0.69784361324098	1000	F1
1000	50	318326	418531	0.76057926414053	1000	F1
1000	51	324489	432415	0.750411063445995	1000	F1
1000	52	297263	428355	0.693964118546533	1000	F1
1000	53	322001	426637	0.754742321927072	1000	F1
1000	54	325085	430418	0.755277427988606	1000	F1
1000	55	299439	431006	0.694744388709206	1000	F1
1000	56	295042	424512	0.695014510779436	1000	F1
1000	57	318125	417374	0.762206078960357	1000	F1
1000	58	322455	427430	0.754404229932387	1000	F1
1000	59	316967	418277	0.757792085149315	1000	F1
1000	60	328707	440766	0.745763057949116	1000	F1
1000	61	359620	433046	0.830442955251867	1000	F1
1000	62	318476	413368	0.770441833910704	1000	F1
1000	63	348073	430894	0.807792635775852	1000	F1
1000	64	333145	449804	0.740644814185734	1000	F1
1000	65	319753	424110	0.753938836622574	1000	F1
1000	66	327293	437595	0.747935876781042	1000	F1
